index,triple_element,question,facts,answer,label
520,S2_R1_O2,"While Christopher Celenza was holding the position of assistant professor, which position did Frank G. Wisner hold simultaneously?","['Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Frank G. Wisner holds the position of Under Secretary of Defense for Policy from February 23, 1993 to June 9, 1994.', 'Christopher Celenza holds the position of Secretary of State for War and the Colonies in June 17, 2003.', 'Frank G. Wisner holds the position of United States Ambassador to India from June 9, 1994 to July 12, 1997.', 'Frank G. Wisner holds the position of Chief Secretary to the Treasury in 1990.', 'Frank G. Wisner holds the position of United States Secretary of State in January 20, 1993.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza holds the position of Chancellor of the College of William & Mary in September 19, 1988.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Frank G. Wisner holds the position of United States Ambassador to the Philippines from August 16, 1991 to June 10, 1992.', 'Christopher Celenza holds the position of Minister of International Trade in November 13, 2003.', 'Christopher Celenza holds the position of Deputy Prime Minister of the United Kingdom from June, 2005 to November, 2015.', 'Christopher Celenza holds the position of Minister of State for Communities and Local Government from 2004 to 2013.', 'Christopher Celenza holds the position of Secretary of State for Justice from September, 2007 to March, 2014.', 'Frank G. Wisner holds the position of United States Ambassador to Egypt from August 18, 1986 to June 6, 1991.', 'Frank G. Wisner holds the position of Anglican Archbishop of York from August, 2012 to April, 2013.', 'Frank G. Wisner holds the position of Minister of State for Business, Energy and Clean Growth from September 19, 2015 to September 26, 2016.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Frank G. Wisner holds the position of Under Secretary of State for Arms Control and International Security Affairs from July 20, 1992 to January 19, 1993.', 'Frank G. Wisner holds the position of Minister of Local Government and Regional Development from August 11, 2017 to November 15, 2017.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza works for Georgetown University in 2017.']",['United States Ambassador to India'],overlap
893,S1_R2_O2,"While John W. Rogerson was holding the position of president, which employer did John W. Rogerson work for concurrently?","['John W. Rogerson works for Missouri State University in October, 1996.', 'John W. Rogerson works for University of Bourges in December 26, 1974.', 'John W. Rogerson holds the position of Director of Policy Planning in April, 1978.', 'John W. Rogerson holds the position of President of the Chamber of Deputies of Romania in May, 1980.', 'John W. Rogerson works for North British Railway in July 4, 1967.', 'John W. Rogerson works for Durham University from 1964 to 1979.', 'John W. Rogerson holds the position of United States representative in October, 1995.', 'John W. Rogerson holds the position of Chief Justice of Canada from 1993 to 1995.', 'John W. Rogerson holds the position of diocesan bishop in January, 1987.', 'John W. Rogerson works for University of Hyderabad in June, 1986.', 'John W. Rogerson works for University of Sheffield from 1979 to 1996.', ""John W. Rogerson works for St. Mary's College of Maryland in August 6, 1971."", 'John W. Rogerson works for Mount Pleasant Classical Institute from July, 1993 to July, 1994.', 'John W. Rogerson works for University of Lyon from March 11, 1971 to January 14, 1984.', 'John W. Rogerson works for Bulandra Theatre from 1968 to 1969.', 'John W. Rogerson holds the position of European Commissioner for Education, Culture, Multilingualism and Youth from May 1, 1972 to August 10, 1977.', 'John W. Rogerson holds the position of president in 1989.', 'John W. Rogerson holds the position of Minister of External Affairs from July, 1983 to November, 1983.', 'John W. Rogerson holds the position of Bishop of Stafford from 1992 to 1993.', 'John W. Rogerson holds the position of senior advisor in April, 1969.']",['University of Sheffield'],during
102,S1_R1_O2,"While Pedro Luis Guido Scarpa was holding the position of auxiliary bishop, which position did Pedro Luis Guido Scarpa within the same time interval?","['Pedro Luis Guido Scarpa holds the position of chief of police from 1998 to 2003.', 'Pedro Luis Guido Scarpa holds the position of diocesan bishop from March 26, 1990 to July 23, 2005.', 'Pedro Luis Guido Scarpa holds the position of Caretaker Prime Minister of Pakistan from 1993 to 2002.', 'Pedro Luis Guido Scarpa holds the position of Justice of the Common Pleas in April, 1997.', 'Pedro Luis Guido Scarpa holds the position of President of Moldova in 1994.', 'Pedro Luis Guido Scarpa holds the position of auxiliary bishop in July 22, 1983.', 'Pedro Luis Guido Scarpa holds the position of First Deputy Prime Minister of Ukraine from 1989 to 1994.', 'Pedro Luis Guido Scarpa holds the position of Catholic bishop in October 16, 1983.', 'Pedro Luis Guido Scarpa holds the position of President of the Legislative Yuan in March 1, 1986.', 'Pedro Luis Guido Scarpa holds the position of titular bishop in July 22, 1983.']",['titular bishop'],equal
2232,S2_R1_O2,"While Christopher Celenza was holding the position of assistant professor, which position did Naftali Bennett hold within the same time interval?","['Christopher Celenza holds the position of Senior Minister from December, 2018 to June, 2019.', 'Naftali Bennett holds the position of chief executive officer in 1999.', 'Naftali Bennett holds the position of United States Ambassador to the Russian Federation in 2006.', 'Naftali Bennett holds the position of Minister for Women, Gender Equality and Youth from 2006 to 2011.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Naftali Bennett holds the position of party leader from November 6, 2012 to December 29, 2018.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Naftali Bennett is a member of the New Right in December 29, 2018.', 'Christopher Celenza holds the position of Lieutenant Governor of New York in October 13, 2016.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza holds the position of Minister for Sport in April 17, 2007.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Christopher Celenza holds the position of Minister of Aircraft Production from January 2, 2016 to September 24, 2021.', 'Christopher Celenza holds the position of prefect from January 4, 2016 to October 14, 2020.', 'Naftali Bennett holds the position of Minister of Justice and Attorney General of Canada in April, 1987.', 'Naftali Bennett holds the position of Minister for Employment and Workplace Relations in 2008.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Naftali Bennett is a member of the The Jewish Home from 2012 to December 29, 2018.', 'Naftali Bennett holds the position of Prime Minister of Israel from June 13, 2021 to July 1, 2022.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Naftali Bennett holds the position of Alternate Prime Minister of Israel from July 1, 2022 to December 29, 2022.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza holds the position of Minister of Public Safety in November 1, 2006.', 'Naftali Bennett holds the position of Solicitor General of Canada from 2002 to 2010.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Naftali Bennett holds the position of municipal clerk in 2016.']",['chief executive officer'],during
828,S1_R2_O2,"While László Kiss attended Eötvös Loránd University, which political party did László Kiss belong to simultaneously?","['László Kiss attended National Hsinchu Senior High School in February 14, 2020.', 'László Kiss attended Budapest University of Technology and Economics in 2008.', 'László Kiss is a member of the Hungarian Socialist Party from 1996 to February 20, 2020.', 'László Kiss is a member of the Ecuadorian Socialist Party from October, 2009 to November, 2018.', 'László Kiss is a member of the Democratic Coalition in February 20, 2020.', 'László Kiss attended Washburn University from 2006 to 2009.', 'László Kiss is a member of the PRO Romania from February, 1996 to December, 2002.', 'László Kiss attended Eötvös Loránd University in 2004.', 'László Kiss is a member of the Green Left from September 25, 2011 to February 28, 2014.', 'László Kiss attended University of Seville in April 2, 2017.', 'László Kiss attended U.S. Air Force Test Pilot School in 2014.', 'László Kiss is a member of the Reform Party of the United States of America from March, 2011 to June, 2013.', 'László Kiss attended Jayabaya University from November, 2011 to July, 2014.', 'László Kiss is a member of the Call for Tunisia in 2015.', 'László Kiss attended Rhode Island College in 2016.', 'László Kiss is a member of the Citizen Revolución Movement in September 7, 2000.', 'László Kiss attended Norwich University in October, 2013.', 'László Kiss attended Károli Gáspár University of the Reformed Church in Hungary in 2017.', ""László Kiss is a member of the Italian People's Party in November 14, 2002."", 'László Kiss is a member of the Opposition Platform — For Life in May 28, 2020.']",['Hungarian Socialist Party'],during
417,S2_R1_O2,"While Christopher Celenza was working for Michigan State University, which employer did John S. Toll work for within the same time interval?","['Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza works for Kavli Institute for Theoretical Physics in September, 1977.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'John S. Toll works for University of Nevada, Reno in March, 1994.', 'John S. Toll works for Charité in 1970.', 'John S. Toll works for University of Clermont-Ferrand (1896-1976) in September 1, 1950.', 'Christopher Celenza works for SGH Warsaw School of Economics from 1974 to 1979.', 'John S. Toll attended Yale University in 1944.', 'Christopher Celenza works for University of Gothenburg from July 15, 1982 to August 25, 1991.', 'John S. Toll works for Stony Brook University in 1978.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'John S. Toll works for Kyoto University in 1974.', 'John S. Toll works for Washington College from 1995 to 2004.', 'John S. Toll works for University of Maryland from 1953 to 1965.', 'John S. Toll works for Stanford University in February, 1980.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza works for École pratique des hautes études in 2015.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'John S. Toll works for Colorado State University in 1967.', 'Christopher Celenza works for TF1 in January, 1984.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'John S. Toll works for Newcastle University from June 24, 1944 to November 24, 1981.', 'Christopher Celenza attended Duke University in 1996.', 'John S. Toll attended Princeton University in 1952.', 'Christopher Celenza works for Friedrich-Wilhelms-Gymnasium in 1950.']",['Washington College'],overlap
517,S2_R2_O2,"While Yu Shyi-kun was a member of Chinese Youth Party, which employer did Edsger W. Dijkstra work for during the same time span?","['Yu Shyi-kun is a member of the Chinese Youth Party from 1966 to 1975.', 'Edsger W. Dijkstra works for University of Basel in May 9, 2016.', 'Yu Shyi-kun is a member of the Whig Party in April 22, 2000.', 'Edsger W. Dijkstra attended University of Amsterdam in 1959.', 'Yu Shyi-kun holds the position of Premier of the Republic of China from February 1, 2002 to February 1, 2005.', 'Yu Shyi-kun is a member of the Taiwan Renewal Party in March 21, 2014.', 'Yu Shyi-kun holds the position of Magistrate of Yilan County from December 20, 1989 to December 20, 1997.', 'Yu Shyi-kun holds the position of Secretary-General of the Democratic Progressive Party from December 25, 1998 to May 20, 2000.', 'Yu Shyi-kun is a member of the independent politician from 1975 to 1986.', 'Edsger W. Dijkstra works for University of Texas at Austin from 1984 to 1999.', 'Yu Shyi-kun is a member of the Change UK from June 9, 1978 to May 15, 1994.', 'Edsger W. Dijkstra attended Gymnasium Erasmianum in 1948.', 'Edsger W. Dijkstra works for Durham University in 2020.', 'Edsger W. Dijkstra works for Centrum Wiskunde & Informatica from 1952 to 1962.', 'Yu Shyi-kun is a member of the Democratic Progressive Party in September 28, 1986.', 'Edsger W. Dijkstra attended Leiden University in 1956.', 'Yu Shyi-kun holds the position of Chairperson of the Democratic Progressive Party from January 15, 2006 to September 21, 2007.', 'Yu Shyi-kun is a member of the Liberal Party of Andorra from 1978 to 1987.', 'Edsger W. Dijkstra works for University of California, Davis in March 22, 2016.', 'Yu Shyi-kun is a member of the Justice and Development Party in 1981.', 'Yu Shyi-kun holds the position of Member of the Legislative Yuan in February 1, 2020.', 'Edsger W. Dijkstra works for Dumbarton Oaks from August 25, 2007 to December 28, 2020.', 'Edsger W. Dijkstra works for Eindhoven University of Technology from 1962 to 1984.', 'Edsger W. Dijkstra works for Burroughs Corporation from 1973 to 1984.', 'Yu Shyi-kun is a member of the National Action Party in March, 2003.', 'Edsger W. Dijkstra works for Radboud University Nijmegen from 1971 to 1972.', 'Yu Shyi-kun is a member of the PRO Romania in 1964.', 'Yu Shyi-kun holds the position of Vice Premier of the Republic of China from May 20, 2000 to July 27, 2000.', 'Yu Shyi-kun holds the position of President of the Legislative Yuan in February 1, 2020.', 'Edsger W. Dijkstra works for University of Cincinnati from 1989 to 2006.']","['Radboud University Nijmegen', 'Eindhoven University of Technology', 'Burroughs Corporation']",mix
2135,S2_R1_O2,"While Christopher Celenza was holding the position of vice dean, which position did Nicole Notat hold concurrently?","['Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Nicole Notat holds the position of Minister for Posts and Telegraphs in April 4, 2009.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Nicole Notat holds the position of council member in February 4, 2017.', 'Christopher Celenza attended Duke University in 1996.', 'Nicole Notat holds the position of chairperson of the board from 1996 to 1998.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of Leader of the House from February, 1999 to April, 2004.', 'Nicole Notat holds the position of president from 2011 to 2013.', 'Nicole Notat holds the position of United States Ambassador to El Salvador in April 10, 2001.', 'Christopher Celenza holds the position of United States Ambassador to Jordan in April 23, 2003.', 'Nicole Notat holds the position of président-directeur général from 2002 to 2020.', 'Christopher Celenza holds the position of Chief Cabinet Secretary in 1994.', 'Christopher Celenza works for Georgetown University in 2017.', 'Nicole Notat holds the position of general secretary from October 20, 1992 to May 30, 2002.', 'Nicole Notat holds the position of Deputy Prime Minister of Greece in August 5, 2018.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Christopher Celenza holds the position of Minister of Munitions in February, 2016.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Nicole Notat holds the position of director from 2005 to 2009.', 'Christopher Celenza holds the position of Lieutenant Governor of Kentucky in 1993.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Nicole Notat holds the position of chief judge from March, 2016 to July, 2019.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza holds the position of rector from August, 2012 to November, 2014.']",['président-directeur général'],during
2145,S2_R1_O2,"While Christopher Celenza was working for Georgetown University, which employer did Richard Kadison work for simultaneously?","['Christopher Celenza works for University of Franche-Comté in 1998.', 'Richard Kadison works for Institute for Advanced Study from 1950 to 1952.', 'Richard Kadison attended The Bronx High School of Science in 1942.', 'Richard Kadison works for Istituto per le Applicazioni del Calcolo Mauro Picone in December, 1993.', 'Christopher Celenza works for Georgetown University in 2017.', 'Richard Kadison works for Columbia University from 1952 to 1964.', 'Christopher Celenza works for National University of Distance Education from February, 1988 to March, 2016.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Richard Kadison attended University of Chicago from 1945 to 1950.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Richard Kadison works for EITB in 1997.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza works for University of Paderborn in April, 1985.', 'Richard Kadison attended City College of New York from 1942 to 1944.', 'Richard Kadison works for University of Poitiers in May 4, 1966.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza works for Moscow State Pedagogical University from April 5, 1960 to September 19, 1986.', 'Richard Kadison works for University of Pennsylvania from 1964 to 2018.', 'Christopher Celenza works for California State University, Northridge from 1951 to 1993.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Richard Kadison works for International Film Service from August, 1963 to February, 1986.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Richard Kadison works for United States Navy from 1944 to 1945.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', ""Christopher Celenza works for King's College London from July 7, 1978 to May 21, 1980."", 'Richard Kadison works for Brookings Institution from May 7, 1949 to September 8, 2003.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Richard Kadison works for University of Chile in April, 1944.']",['University of Pennsylvania'],during
387,S1_R1_O2,"While Stephen Conroy was holding the position of Leader of the Government in the Senate, which position did Stephen Conroy at the same time?","['Stephen Conroy holds the position of Minister for Children and Young People from December 18, 2014 to August 18, 2015.', 'Stephen Conroy holds the position of Lord Lieutenant of Essex from August 25, 2008 to November 25, 2010.', 'Stephen Conroy holds the position of Leader of the Government in the Senate from February 4, 2013 to June 26, 2013.', 'Stephen Conroy holds the position of Waynflete Professorship from March 3, 2009 to January 16, 2011.', 'Stephen Conroy holds the position of Minister for Communications, Urban Infrastructure, Cities and the Arts from December 3, 2007 to July 1, 2013.', 'Stephen Conroy holds the position of Shadow Secretary of State for Employment from June, 1997 to August, 2001.', 'Stephen Conroy holds the position of member of the Australian Senate from April 30, 1996 to September 30, 2016.', 'Stephen Conroy holds the position of President-elect of Brazil in November 19, 1999.', 'Stephen Conroy holds the position of Chief of Navy in August, 1999.', 'Stephen Conroy holds the position of Commissioner of Health of the City of New York in November, 2002.']","['Minister for Communications, Urban Infrastructure, Cities and the Arts', 'member of the Australian Senate']",during
2798,S2_R2_O2,"While Robert Barron attended Benet Academy, which position did James Lighthill hold during the same time period?","['James Lighthill holds the position of provost from 1979 to 1989.', 'Robert Barron attended Konstfack from January, 1983 to October, 1983.', 'James Lighthill works for University of Cambridge from 1969 to 1979.', 'James Lighthill holds the position of Minister of Trade and Industry in May 18, 2008.', 'James Lighthill holds the position of Shadow Secretary of State for Communities and Local Government in May 11, 1997.', 'Robert Barron attended The Catholic University of America in 1982.', 'Robert Barron holds the position of auxiliary bishop from September 8, 2015 to June 2, 2022.', 'James Lighthill holds the position of Lord of Mann from November, 1946 to February, 1955.', 'James Lighthill holds the position of United States senator in May, 1979.', 'Robert Barron holds the position of titular bishop from September 8, 2015 to June 2, 2022.', 'Robert Barron attended United States Naval Test Pilot School in October, 1958.', 'James Lighthill works for Victoria University of Manchester from 1946 to 1959.', 'Robert Barron attended Academy of Fine Arts, Munich in August 2, 2012.', 'James Lighthill works for Imperial College London from 1964 to 1969.', 'Robert Barron attended Abraham Lincoln High School in October, 1996.', 'James Lighthill works for National Physical Laboratory from 1943 to 1946.', 'Robert Barron holds the position of diocesan bishop in June 2, 2022.', 'James Lighthill holds the position of chairperson in 1970.', 'Robert Barron attended Catholic University of Paris in 1992.', 'Robert Barron holds the position of Catholic bishop in September 8, 2015.', 'Robert Barron attended Beijing Foreign Studies University in 1965.', 'Robert Barron attended Fazekas Mihály Gimnázium from 1994 to 2021.', 'James Lighthill holds the position of Lucasian Professor of Mathematics from 1969 to 1979.', 'James Lighthill holds the position of Minister of Finance of Sri Lanka in October, 2013.', 'Robert Barron attended Benet Academy in 1977.', 'Robert Barron attended Joint Service Defence College in November 8, 2006.', 'James Lighthill works for Royal Aircraft Establishment from 1959 to 1964.', 'James Lighthill works for University College London from 1979 to 1989.', 'James Lighthill holds the position of Treasurer of Australia from 2018 to 2020.', 'James Lighthill holds the position of president from 1971 to 1974.']","['Lucasian Professor of Mathematics', 'University of Cambridge']",during
1583,S2_R1_O1,"While José Eduardo Martins was working for School of Communications and Arts of the University of São Paulo, who also worked for School of Communications and Arts of the University of São Paulo during the same time span?","['Silvio Ferraz works for School of Communications and Arts of the University of São Paulo in January 7, 2014.', 'Claudio Tognolli works for School of Communications and Arts of the University of São Paulo in March 24, 2003.', 'José Eduardo Martins works for School of Communications and Arts of the University of São Paulo in June 30, 1988.', 'Ronaldo Miranda works for School of Communications and Arts of the University of São Paulo in September 24, 2004.', 'Renata Pallottini works for School of Communications and Arts of the University of São Paulo from 1968 to 2000.', 'Ivan Vilela works for School of Communications and Arts of the University of São Paulo in March 10, 2011.', 'Eduardo Monteiro works for School of Communications and Arts of the University of São Paulo in August 5, 2002.', 'Regina Silveira works for School of Communications and Arts of the University of São Paulo from 1974 to July 23, 1993.', 'Eugênio Bucci works for School of Communications and Arts of the University of São Paulo in August 22, 2008.', 'Carmela Gross works for School of Communications and Arts of the University of São Paulo in 1972.', 'Bernardo Kucinski works for School of Communications and Arts of the University of São Paulo from 1986 to October 25, 2007.']","['Renata Pallottini', 'Regina Silveira', 'Bernardo Kucinski']",during
158,S1_R1_O2,"While Francis II, Holy Roman Emperor was holding the position of Holy Roman Emperor, which position did Francis II, Holy Roman Emperor at the same time?","['Francis II, Holy Roman Emperor holds the position of Apostolic King of Hungary from March 1, 1792 to March 2, 1835.', 'Francis II, Holy Roman Emperor holds the position of Minister for Immigration and Border Protection of Australia from 1819 to 1820.', 'Francis II, Holy Roman Emperor holds the position of Minister for Trade and Industry from 1828 to 1829.', 'Francis II, Holy Roman Emperor holds the position of Emperor of Austria from August 11, 1804 to March 2, 1835.', 'Francis II, Holy Roman Emperor holds the position of Finance Minister of Denmark in June 18, 1809.', 'Francis II, Holy Roman Emperor holds the position of Deputy First Minister of Scotland from February, 1818 to April, 1823.', 'Francis II, Holy Roman Emperor holds the position of Holy Roman Emperor from July 5, 1792 to August 6, 1806.', 'Francis II, Holy Roman Emperor holds the position of President pro tempore of the United States Senate in 1817.', 'Francis II, Holy Roman Emperor holds the position of commandant in October, 1830.', 'Francis II, Holy Roman Emperor holds the position of list of Ministers of Interior of Russia in January, 1820.']","['Emperor of Austria', 'Apostolic King of Hungary']",mix
718,S1_R2_O2,"While Gabrielle Pilote Fortin was playing for Massi–Tactic Women Team, which school did Gabrielle Pilote Fortin attend concurrently?","['Gabrielle Pilote Fortin plays for Massi–Tactic Women Team from 2020 to 2021.', 'Gabrielle Pilote Fortin attended University of South Carolina School of Law in December, 2017.', 'Gabrielle Pilote Fortin plays for Ceratizit–WNT Pro Cycling from March 22, 2018 to 2019.', 'Gabrielle Pilote Fortin plays for Malanti Chiefs F.C. from September, 2018 to October, 2019.', 'Gabrielle Pilote Fortin plays for Czech Republic national under-19 football team from October 24, 2022 to December 27, 2022.', 'Gabrielle Pilote Fortin attended George Williams College, Chicago in March 26, 2022.', 'Gabrielle Pilote Fortin plays for Visit Dallas DNA Pro Cycling in 2015.', ""Gabrielle Pilote Fortin attended Institut d'administration des entreprises de Paris in April 8, 2019."", 'Gabrielle Pilote Fortin plays for SC Schwarz-Weiß Bregenz in February 10, 2014.', 'Gabrielle Pilote Fortin attended Université du Québec à Montréal from 2016 to 2021.', 'Gabrielle Pilote Fortin plays for Paule Ka from 2016 to 2017.', 'Gabrielle Pilote Fortin attended Grand Séminaire de Montréal in 2018.', 'Gabrielle Pilote Fortin attended Xavier High School in July 4, 2017.', 'Gabrielle Pilote Fortin attended University of Alicante in 2014.', 'Gabrielle Pilote Fortin plays for Ganz-MÁVAG SE in 2022.', 'Gabrielle Pilote Fortin attended Mid Sweden University in January 1, 2018.', 'Gabrielle Pilote Fortin plays for FDJ-Suez-Futuroscope in 2014.', 'Gabrielle Pilote Fortin attended Berklee College of Music from May 19, 2018 to October 24, 2018.', 'Gabrielle Pilote Fortin attended Ayr Academy from 2015 to 2018.', 'Gabrielle Pilote Fortin plays for Cofidis - equipe féminine in 2022.']",['Université du Québec à Montréal'],during
2630,S2_R2_O2,"While Daniel Pedoe attended Institute for Advanced Study, which employer did Edward Linfoot work for during the identical time period?","['Daniel Pedoe works for National University of Singapore from 1959 to 1962.', 'Edward Linfoot attended King Edward VII School in 1921.', 'Edward Linfoot works for Institute for Basic Science in July 14, 1932.', 'Edward Linfoot works for Cambridge Observatory from 1948 to 1970.', 'Daniel Pedoe attended Morehouse College in 1947.', 'Daniel Pedoe attended Magdalene College from 1930 to 1935.', 'Daniel Pedoe attended Nyenrode Business University in September 21, 1957.', 'Daniel Pedoe works for University of Birmingham from 1942 to 1947.', 'Daniel Pedoe attended Institute for Advanced Study from 1935 to 1936.', 'Edward Linfoot works for Sobolev Institute of\xa0Mathematics SB\xa0RAS from July, 1965 to May, 1975.', 'Edward Linfoot works for Boğaziçi University from 1947 to 1960.', 'Edward Linfoot works for Highland Railway from February 14, 1980 to June 16, 1980.', 'Edward Linfoot works for University of Bristol from 1932 to 1948.', 'Edward Linfoot works for Girton College from June 24, 1970 to July 26, 1971.', 'Daniel Pedoe attended The Paideia School in September, 1962.', 'Daniel Pedoe attended University of Cambridge in 1937.', 'Daniel Pedoe attended Vanderbilt University School of Medicine from June, 1940 to November, 1960.', 'Edward Linfoot works for University of Cambridge from 1948 to 1970.', 'Daniel Pedoe works for University of Khartoum from 1952 to 1959.', 'Edward Linfoot attended University of Göttingen from 1928 to 1929.', ""Daniel Pedoe attended Central Foundation Boys' School from 1922 to 1930."", 'Edward Linfoot attended University of Oxford from 1926 to 1928.', 'Edward Linfoot attended Princeton University from 1929 to 1931.', 'Daniel Pedoe works for Winchester College from 1941 to 1947.', 'Daniel Pedoe works for Purdue University in 1962.', 'Daniel Pedoe attended Stanford Graduate School of Business from December, 1977 to January, 1979.', 'Daniel Pedoe works for Westfield College from 1947 to 1952.', 'Edward Linfoot works for University of Wrocław from April, 1963 to March, 1971.', 'Edward Linfoot works for Stanford University from 1968 to 1971.', 'Daniel Pedoe works for University of Minnesota from 1964 to 1981.', 'Daniel Pedoe works for University of Southampton from 1937 to 1942.', 'Daniel Pedoe attended Lycée Kléber in August 6, 1957.']",['University of Bristol'],during
465,S2_R1_O2,"While Gérald Lacroix was holding the position of auxiliary bishop, which position did Christopher Celenza hold at the same time?","['Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Christopher Celenza holds the position of Shadow Secretary of State for Work and Pensions in October 16, 2004.', 'Gérald Lacroix holds the position of Minister of State for Defence Procurement in August, 1996.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Christopher Celenza holds the position of Shadow Secretary of State for Justice in November 9, 2016.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Gérald Lacroix holds the position of Minister of Education from 1992 to 2003.', 'Gérald Lacroix holds the position of cardinal in February 22, 2014.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Gérald Lacroix holds the position of auxiliary bishop from April 7, 2009 to February 22, 2011.', 'Christopher Celenza holds the position of Minister for Government Coordination from July 19, 1995 to December 26, 2000.', 'Gérald Lacroix holds the position of director general from 2001 to April 7, 2009.', 'Gérald Lacroix holds the position of monarch of the United Kingdom from October, 1985 to December, 2005.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Gérald Lacroix holds the position of Secretary of State for Commonwealth Relations in March 27, 1994.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza holds the position of Patriarch of Lisbon in October, 1988.', 'Christopher Celenza holds the position of chairperson from September, 2004 to December, 2006.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza holds the position of Lord Chancellor from February, 1989 to November, 1989.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Gérald Lacroix holds the position of Catholic bishop in May 24, 2009.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Gérald Lacroix holds the position of titular bishop from April 7, 2009 to February 22, 2011.', 'Gérald Lacroix holds the position of Minister for the purposes of the Atlantic Canada Opportunities Agency Act in 1990.']",['director'],overlap
