index,triple_element,question,facts,answer,label
2406,S2_R2_O2,"While Peter Hilton attended University of Oxford, which employer did Hyman Levy work for at the same time?","['Peter Hilton attended Beijing Foreign Studies University in February, 1968.', 'Hyman Levy is a member of the Communist Party of Great Britain from 1931 to 1958.', 'Peter Hilton works for University of Manchester from 1955 to 1958.', 'Peter Hilton works for Cornell University from 1962 to 1971.', 'Peter Hilton works for University of Washington from 1971 to 1973.', 'Hyman Levy works for Axcel from 1978 to 1991.', ""Peter Hilton attended The Queen's College from 1940 to 1941."", 'Peter Hilton attended Pontifical Gregorian University in July, 1959.', 'Peter Hilton works for University of Birmingham from 1958 to 1962.', 'Hyman Levy works for D. Mendeleev University of Chemical Technology of Russia in 1923.', 'Peter Hilton works for Case Western Reserve University from 1973 to 1982.', 'Hyman Levy is a member of the Labour Party in 1930.', 'Peter Hilton attended Birzeit University in November 11, 1922.', 'Peter Hilton attended University of Texas School of Law in November, 1993.', 'Peter Hilton works for University of Cambridge from 1952 to 1955.', 'Hyman Levy works for University of Texas at Austin from 1974 to 1981.', 'Hyman Levy works for Imperial College London from 1920 to 1955.', 'Hyman Levy works for University of Marburg from 1979 to 1988.', 'Peter Hilton works for Binghamton University from 1982 to 1993.', 'Hyman Levy works for National University of Distance Education in February, 1977.', 'Hyman Levy works for National Physical Laboratory from 1916 to 1920.', ""Peter Hilton attended St Paul's School in 1940."", 'Peter Hilton attended University of Oxford from 1945 to 1950.', 'Hyman Levy works for Great Eastern Railway from September 23, 1954 to June 25, 1972.', 'Peter Hilton attended Johns Hopkins Bloomberg School of Public Health in May, 1960.', 'Peter Hilton attended La Salle College from September, 1992 to October, 1992.', 'Peter Hilton works for Victoria University of Manchester from 1948 to 1952.', 'Hyman Levy works for University of Oxford from 1914 to 1916.', 'Peter Hilton works for Bletchley Park from 1942 to 1945.', 'Hyman Levy works for University of Miami in 1979.', 'Peter Hilton attended Sherborne School in March 17, 1923.']","['Imperial College London', 'Communist Party of Great Britain']",during
3038,S2_R2_O2,"While Norman Fowler was holding the position of Secretary of State for Health and Social Care, which political party did Chris Bryant belong to during the identical time period?","['Norman Fowler holds the position of Shadow Secretary of State for Communities and Local Government from June 11, 1997 to June 1, 1998.', 'Norman Fowler holds the position of Secretary of State for Employment from June 13, 1987 to January 3, 1990.', 'Chris Bryant holds the position of Shadow Secretary of State for Culture, Media and Sport from May 11, 2015 to September 13, 2015.', 'Chris Bryant is a member of the Liberal and Country League of South Australia in January, 2001.', 'Norman Fowler holds the position of Shadow Secretary of State for Health and Social Care from February 18, 1975 to January 15, 1976.', 'Chris Bryant is a member of the Japan New Party from March, 1991 to August, 2012.', 'Chris Bryant holds the position of Parliamentary Under-Secretary of State for Foreign Affairs from June 9, 2009 to May 11, 2010.', 'Chris Bryant is a member of the Labour Party in 1986.', 'Chris Bryant is a member of the Free Soil Party from 2015 to 2021.', 'Norman Fowler holds the position of Lord Speaker from September 1, 2016 to May 1, 2021.', 'Norman Fowler holds the position of Shadow Home Secretary from June 2, 1998 to June 15, 1999.', 'Chris Bryant holds the position of Minister of State for Immigration from October 7, 2011 to October 8, 2013.', 'Chris Bryant is a member of the Romanian National Unity Party in November, 2017.', 'Norman Fowler holds the position of Secretary of State for Health and Social Care from September 14, 1981 to June 13, 1987.', ""Chris Bryant is a member of the Polish United Workers' Party in November, 2009."", 'Chris Bryant is a member of the Free-minded Liberal Party in October 12, 2003.', 'Chris Bryant is a member of the Conservative Party in 1986.', 'Chris Bryant holds the position of Minister of State for Europe from October 13, 2009 to May 11, 2010.', 'Norman Fowler holds the position of Shadow Secretary of State for Transport from June 11, 1997 to June 1, 1998.', 'Norman Fowler holds the position of Secretary of State for Health and Social Services from September 14, 1981 to June 13, 1987.', 'Chris Bryant is a member of the Direction – Social Democracy from January 17, 2005 to April 24, 2014.', 'Chris Bryant holds the position of Minister for Culture, Communications and Creative Industries from December 3, 2014 to May 11, 2015.', 'Norman Fowler holds the position of Shadow Secretary of State for Environment, Food and Rural Affairs from June 11, 1997 to June 1, 1998.', 'Chris Bryant is a member of the Democratic Party – demokraci.pl in October 28, 2017.', 'Chris Bryant holds the position of Shadow Leader of the House of Commons from September 13, 2015 to June 26, 2016.', 'Norman Fowler holds the position of Chairman of the Conservative Party from May 11, 1992 to July 15, 1994.']","['Conservative Party', 'Labour Party']",during
251,S1_R1_O2,"While Raymond Dumais was holding the position of Catholic bishop, which position did Raymond Dumais during the identical time period?","['Raymond Dumais attended Laval University from 1975 to 1976.', 'Raymond Dumais works for Roman Catholic Archdiocese of Rimouski in 2002.', 'Raymond Dumais holds the position of Catholic bishop from May 20, 1994 to July 21, 2001.', 'Raymond Dumais holds the position of project manager from May 3, 1977 to November 9, 1984.', 'Raymond Dumais attended French Biblical and Archaeological School of Jerusalem from 1992 to 1993.', 'Raymond Dumais holds the position of Bishop of Down and Connor from September 7, 1983 to January 26, 1992.', 'Raymond Dumais holds the position of diocesan bishop from December 27, 1993 to July 21, 2001.', 'Raymond Dumais works for Université du Québec à Rimouski from 1984 to 1993.', 'Raymond Dumais attended Catholic University of Paris from 1980 to 1983.', 'Raymond Dumais holds the position of anglican Bishop of Worcester in August, 1992.']",['diocesan bishop'],during
2016,S2_R1_O2,"While Edward Linfoot was working for University of Cambridge, which employer did Hester A. Davis work for within the same time interval?","['Hester A. Davis attended Haverford College from 1954 to 1955.', 'Edward Linfoot works for University of Baltimore in April 8, 1940.', 'Hester A. Davis works for Smithsonian Institution in 1952.', 'Hester A. Davis works for University of Arkansas in 1959.', 'Edward Linfoot works for California State University, Fresno in September 11, 1947.', 'Hester A. Davis attended Rollins College in 1952.', 'Hester A. Davis works for University of Ghana from 1922 to 1942.', 'Edward Linfoot attended University of Göttingen from 1928 to 1929.', 'Edward Linfoot works for Wikimedia Foundation in April 25, 1946.', 'Hester A. Davis attended University of North Carolina from 1955 to 1957.', 'Edward Linfoot works for University of Groningen in June, 1942.', 'Hester A. Davis works for Zhejiang University in October, 1944.', 'Edward Linfoot works for Baylor University in 1929.', 'Edward Linfoot works for Cambridge Observatory from 1948 to 1970.', 'Edward Linfoot attended Princeton University from 1929 to 1931.', 'Hester A. Davis works for Calvin University in October 2, 1943.', 'Hester A. Davis works for Cadix in August, 1943.', 'Hester A. Davis works for University of Iowa in 1959.', 'Hester A. Davis works for Washington and Lee University in 1941.', 'Hester A. Davis attended University of Oregon from 1952 to 1954.', 'Edward Linfoot works for University of Bristol from 1932 to 1948.', 'Hester A. Davis works for University of Leeds in April, 1945.', 'Hester A. Davis works for Deutsche Bank from May, 1939 to November, 1947.', 'Edward Linfoot works for Jenner & Block from October, 1927 to December, 1932.', 'Edward Linfoot attended University of Oxford from 1926 to 1928.', 'Edward Linfoot works for University of Cambridge from 1948 to 1970.', 'Edward Linfoot attended King Edward VII School in 1921.', 'Edward Linfoot works for KMD in February 23, 1936.']","['University of Arkansas', 'University of Iowa']",during
144,S1_R1_O2,"While Lee Sheng-feng was a member of Kuomintang, which political party did Lee Sheng-feng belong to during the identical time period?","['Lee Sheng-feng is a member of the Eniaion in September, 1993.', 'Lee Sheng-feng is a member of the Muttahida Qaumi Movement in October, 1993.', 'Lee Sheng-feng is a member of the New Party in August 10, 1983.', 'Lee Sheng-feng is a member of the People First Party in November, 1993.', 'Lee Sheng-feng is a member of the Democratic and Republican Union in October, 1993.', 'Lee Sheng-feng holds the position of Member of the Legislative Yuan from February 1, 1987 to January 31, 1993.', 'Lee Sheng-feng is a member of the Rally for France in September 5, 1993.', 'Lee Sheng-feng is a member of the Serbian Democratic Party in September 6, 1993.', 'Lee Sheng-feng is a member of the Kuomintang from 1980 to August 10, 1993.', 'Lee Sheng-feng is a member of the Democratic Socialist Party in December 7, 1993.']",['New Party'],during
2305,S2_R1_O2,"While John McCallum was holding the position of Minister of Veterans Affairs, which position did Charles III of the United Kingdom hold during the same time span?","['John McCallum works for Royal Bank of Canada from 1994 to 2000.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'John McCallum works for McGill University from 1987 to 1994.', 'Charles III of the United Kingdom holds the position of Catholic bishop in 1953.', 'John McCallum holds the position of Minister of Education of New Zealand in January 18, 1983.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'John McCallum holds the position of Secretary of State for the Environment, Transport and the Regions in May 25, 2010.', 'John McCallum works for University of Manitoba from 1976 to 1978.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'John McCallum holds the position of Minister of State for Security in April 12, 1973.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'John McCallum holds the position of Minister of Veterans Affairs from December 12, 2003 to July 19, 2004.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Minister for Mines in August, 1951.', 'John McCallum holds the position of Minister of National Defence from May 26, 2002 to December 11, 2003.', 'John McCallum holds the position of Minister for the Arts from November, 1953 to August, 1987.', 'John McCallum holds the position of Minister of Immigration, Refugees and Citizenship from November 4, 2015 to January 10, 2017.', 'John McCallum works for Université du Québec à Montréal from 1982 to 1987.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Charles III of the United Kingdom holds the position of Minister for Foreign Affairs of Greece from January, 1995 to July, 2001.', 'John McCallum holds the position of Minister of Foreign Affairs in 1999.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'John McCallum holds the position of Minister of National Revenue from July 19, 2004 to February 5, 2006.', 'John McCallum works for Simon Fraser University from 1978 to 1982.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Charles III of the United Kingdom holds the position of Minister of Justice and Public Security in May 24, 2006.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'John McCallum holds the position of Chief Secretary of New South Wales in December, 1980.']","['heir apparent', 'Prince of Wales']",during
1612,S2_R1_O1,"While Te Fare was owned by Paul Gauguin, who was also owned by Paul Gauguin during the same time period?","['Arundel Manuscripts is owned by Paul Gauguin in 1916.', 'Reading Belt Branch is owned by Paul Gauguin in April 28, 1914.', 'When Will You Marry? is owned by Paul Gauguin from 1892 to 1917.', 'DEGES is owned by Paul Gauguin from December 5, 1899 to May 7, 1909.', 'Warminster Branch is owned by Paul Gauguin from November 18, 1907 to June 28, 1910.', 'Adoration of the Magi is owned by Paul Gauguin from October, 1897 to May, 1915.', 'Friar Gate Bridge is owned by Paul Gauguin from November 20, 1910 to October 26, 1913.', 'Te Fare is owned by Paul Gauguin in 1895.', 'Montreal Subdivision is owned by Paul Gauguin from January, 1914 to February, 1915.', 'Villum Foundation is owned by Paul Gauguin from 1912 to 1913.']",['When Will You Marry?'],during
1413,S2_R1_O1,"While Kizzmekia Corbett was working for University of Maryland, Baltimore County, who also worked for University of Maryland, Baltimore County at the same time?","['Kizzmekia Corbett works for University of Maryland, Baltimore County from September, 2006 to May, 2007.', 'Emily Escobedo attended University of Maryland, Baltimore County in 2017.', 'Anupam Joshi works for University of Maryland, Baltimore County in 1998.', 'Erin Lavik works for University of Maryland, Baltimore County in January, 2016.', 'Valerie Ashby works for University of Maryland, Baltimore County in 2022.', 'Marie desJardins works for University of Maryland, Baltimore County from 2001 to 2018.', 'Tim Finin works for University of Maryland, Baltimore County in 1991.', 'Justin Jacobs attended University of Maryland, Baltimore County in 2014.', 'Sebastian Deffner works for University of Maryland, Baltimore County in August 15, 2016.', 'Kenneth Harris II attended University of Maryland, Baltimore County in 2014.', 'Sergei Ivanovich Ipatov works for University of Maryland, Baltimore County from January, 2005 to August, 2006.']",['Marie desJardins'],during
463,S1_R2_O2,"While Calvin Hill was playing for Cleveland Browns, which school did Calvin Hill attend during the same time span?","['Calvin Hill plays for Bahía Basket in February, 1970.', 'Calvin Hill plays for Szombierki Bytom in March 8, 1973.', 'Calvin Hill plays for Cleveland Browns from 1978 to 1981.', 'Calvin Hill attended The Hague University in November 2, 1969.', 'Calvin Hill attended Conservatory of Lausanne in July, 1976.', 'Calvin Hill attended Yale University from 1969 to 1981.', 'Calvin Hill plays for Brighton & Hove Albion F.C. in April 10, 1974.', 'Calvin Hill plays for Aragon official football team in March, 1969.', 'Calvin Hill attended Abilene Christian University in June 13, 1972.', 'Calvin Hill plays for MKE Kırıkkalespor in January 7, 1973.', 'Calvin Hill attended United States Naval Test Pilot School in March, 1973.', 'Calvin Hill attended James E. Rogers College of Law in May, 1976.', 'Calvin Hill attended Academy of Public Administration in August, 1971.', 'Calvin Hill attended Creighton University School of Law in August 13, 1969.', 'Calvin Hill plays for Dallas Cowboys from 1969 to 1974.', 'Calvin Hill attended Indiana University Robert H. McKinney School of Law in April, 1972.', 'Calvin Hill attended Notre Dame Law School in December, 1972.', 'Calvin Hill plays for PWD Bamenda from October 12, 1972 to May 25, 1975.', 'Calvin Hill plays for Washington Commanders from 1976 to 1977.', 'Calvin Hill plays for FC Barcelona Futsal in June 27, 1974.']",['Yale University'],during
267,S2_R1_O1,"While Jana Žitňanská was a member of Christian Democratic Movement, who was also a member of Christian Democratic Movement concurrently?","['Włodzimierz Cimoszewicz is a member of the Christian Democratic Movement in 1990.', 'Dimitris Papadimoulis is a member of the Christian Democratic Movement from September 28, 1991 to September 28, 1995.', 'Mikuláš Dzurinda is a member of the Christian Democratic Movement from 1990 to 2000.', 'Nicolae Văcăroiu is a member of the Christian Democratic Movement from June 12, 2015 to October 28, 2015.', 'József Szájer is a member of the Christian Democratic Movement in 2014.', 'Ivan Štefanec is a member of the Christian Democratic Movement in 2015.', 'Rudolf Bauer is a member of the Christian Democratic Movement from 1990 to 2008.', 'Abderrahim Bouabid is a member of the Christian Democratic Movement from 2014 to 2015.', 'Jana Žitňanská is a member of the Christian Democratic Movement from 1998 to 2012.', 'Tamara Khanum is a member of the Christian Democratic Movement in June, 1991.']","['Rudolf Bauer', 'Mikuláš Dzurinda']",overlap
348,S2_R1_O1,"While Ed Pease attended Indiana State University, who also attended Indiana State University during the same time period?","['John T. Myers attended Indiana State University in 1951.', 'Petro Trad attended Indiana State University in 1988.', 'Rosalind Franklin attended Indiana State University from 1972 to 1976.', 'Alixe Bovey attended Indiana State University in 1989.', 'Ronald Akers attended Indiana State University in 1960.', 'Qihao Weng works for Indiana State University in 2001.', 'Larry Bird attended Indiana State University from 1975 to 1979.', 'Bob Heaton attended Indiana State University from 1977 to 1980.', 'Dan Burton attended Indiana State University in August, 1991.', 'Ed Pease attended Indiana State University from 1978 to 1984.']","['Bob Heaton', 'Larry Bird']",overlap
1728,S2_R1_O2,"While Hsien Chung Wang was working for University of Washington, which employer did Edward Linfoot work for within the same time interval?","['Edward Linfoot works for Cambridge Observatory from 1948 to 1970.', 'Hsien Chung Wang works for University of Florida in February, 1926.', 'Hsien Chung Wang attended Tsinghua University from 1936 to 1937.', 'Edward Linfoot works for SLAC National Accelerator Laboratory from August 12, 1949 to October 12, 1951.', 'Edward Linfoot works for University of Rochester in 1943.', 'Edward Linfoot works for University of Sussex in 1958.', 'Hsien Chung Wang works for Polytechnic University of Milan from July, 1944 to January, 1945.', 'Edward Linfoot works for University of Victoria from March 9, 1949 to August 9, 1951.', 'Hsien Chung Wang attended Academia Sinica from 1948 to 1949.', 'Hsien Chung Wang works for Louisiana State University from 1949 to 1951.', 'Edward Linfoot attended University of Oxford from 1926 to 1928.', 'Hsien Chung Wang attended Victoria University of Manchester from 1945 to 1948.', 'Hsien Chung Wang works for Auburn University from 1952 to 1954.', 'Edward Linfoot attended University of Göttingen from 1928 to 1929.', 'Hsien Chung Wang works for University of Rennes in November, 1958.', 'Hsien Chung Wang works for Cornell University from 1966 to 1978.', 'Edward Linfoot attended Princeton University from 1929 to 1931.', 'Hsien Chung Wang attended National Southwestern Associated University from 1937 to 1944.', 'Edward Linfoot works for Greater London Council in November, 1948.', 'Edward Linfoot works for University of Bayreuth from February, 1923 to February, 1925.', 'Edward Linfoot works for University of Bristol from 1932 to 1948.', 'Hsien Chung Wang works for University of Washington from 1955 to 1957.', 'Hsien Chung Wang works for Northwestern University from 1957 to 1966.', 'Hsien Chung Wang works for Carnegie Institute of Technology in July, 1978.', 'Hsien Chung Wang works for George Washington University in June, 1963.', 'Edward Linfoot works for St. Petersburg Department of Steklov Institute of Mathematics of Russian Academy of Sciences from May 13, 1959 to November 16, 1973.', 'Edward Linfoot attended King Edward VII School in 1921.', 'Edward Linfoot works for University of Cambridge from 1948 to 1970.']","['University of Cambridge', 'Cambridge Observatory']",during
13,S1_R1_O2,"While Cheryl Kernot was a member of Australian Democrats, which political party did Cheryl Kernot belong to during the identical time period?","[""Cheryl Kernot is a member of the People's Movement Party in April 18, 1994."", 'Cheryl Kernot is a member of the Liberal Conservative Reformers in 1994.', ""Cheryl Kernot is a member of the Christian Democratic People's Party in 1990."", 'Cheryl Kernot is a member of the New Hope in August, 1994.', 'Cheryl Kernot is a member of the Polish People\'s Party ""Piast"" in November, 1992.', 'Cheryl Kernot is a member of the New Azerbaijan Party from October 9, 1991 to January 24, 1994.', 'Cheryl Kernot holds the position of member of the Australian Senate from July 1, 1990 to October 15, 1997.', 'Cheryl Kernot is a member of the Australian Labor Party in October 15, 1997.', 'Cheryl Kernot is a member of the Australian Democrats in October 15, 1997.', 'Cheryl Kernot is a member of the Freedom Movement in July, 1993.']",['Australian Labor Party'],equal
528,S2_R2_O2,"While Christopher Celenza was holding the position of director, which employer did Marlan Scully work for at the same time?","['Christopher Celenza holds the position of city council in March 25, 1978.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza holds the position of Minister for the Civil Service in July, 1972.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Marlan Scully works for Mississippi State University in October, 1982.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Marlan Scully works for Sorbonne Nouvelle-Paris 3 in May, 1975.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Marlan Scully works for Princeton University from 2005 to 2014.', 'Marlan Scully works for Baylor University in 2011.', 'Marlan Scully works for Fermilab from January, 1974 to November, 2009.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza holds the position of Roman Catholic Bishop of Ossory in April 21, 1994.', 'Christopher Celenza holds the position of Chairman of the Conservative Party in September, 1981.', 'Marlan Scully works for University of Münster from 1971 to 2000.', 'Christopher Celenza holds the position of chef de cabinet in 2016.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Marlan Scully works for University of New Mexico from 1980 to 1992.', 'Marlan Scully works for University of Arizona from 1969 to 1980.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.', 'Marlan Scully works for University of California, Santa Cruz in 2004.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza holds the position of European Commissioner for Internal Market and Services in 1976.', 'Marlan Scully works for Texas A&M University in 1992.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.']","['Baylor University', 'Princeton University']",mix
2252,S2_R1_O2,"While Kathy Hochul was holding the position of United States representative, which position did Charles III of the United Kingdom hold at the same time?","['Kathy Hochul holds the position of Governor of New York in August 24, 2021.', 'Kathy Hochul holds the position of Financial Secretary to the Treasury from February 7, 1984 to February 11, 1994.', 'Kathy Hochul attended Hamburg High School from 1972 to 1976.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Charles III of the United Kingdom holds the position of Leader of the House from August 18, 1964 to May 28, 1974.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'Kathy Hochul attended The Catholic University of America in 1983.', 'Kathy Hochul holds the position of Vice-President of the Executive Council from April 17, 1962 to May 26, 1970.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'Kathy Hochul holds the position of Secretary of State for War and the Colonies in 1968.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Kathy Hochul holds the position of municipal clerk from January 1, 2003 to December 31, 2006.', 'Charles III of the United Kingdom holds the position of Conservative Chief Whip from 1992 to 1993.', 'Kathy Hochul holds the position of Lieutenant Governor of New York from January 1, 2015 to August 23, 2021.', 'Kathy Hochul holds the position of United States representative from June 1, 2011 to January 3, 2013.', 'Charles III of the United Kingdom holds the position of Minister of Labour and Social Inclusion from January, 2015 to October, 2019.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'Kathy Hochul holds the position of Secretary of State for Health and Social Services in November, 1963.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Kathy Hochul attended Syracuse University from 1976 to 1980.', 'Charles III of the United Kingdom holds the position of Minister for Government Coordination from 2002 to 2007.', 'Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Kathy Hochul holds the position of Chief Cabinet Secretary in May 3, 1950.', 'Kathy Hochul holds the position of Senior Minister in 2005.']","['heir apparent', 'Prince of Wales']",during
141,S1_R1_O2,"While Kazimierz Wielikosielec was holding the position of auxiliary bishop, which position did Kazimierz Wielikosielec simultaneously?","['Kazimierz Wielikosielec holds the position of Governor of Rhode Island in January, 1999.', 'Kazimierz Wielikosielec holds the position of titular bishop in May 6, 1999.', 'Kazimierz Wielikosielec holds the position of minority leader in June 14, 1999.', 'Kazimierz Wielikosielec holds the position of First Secretary of the Georgian Communist Party in June 22, 1999.', 'Kazimierz Wielikosielec holds the position of alderman in October 15, 1999.', 'Kazimierz Wielikosielec holds the position of Mayor of Greater Manchester in December 18, 1999.', 'Kazimierz Wielikosielec holds the position of auxiliary bishop in May 6, 1999.', 'Kazimierz Wielikosielec holds the position of Chief Secretary for Ireland in October, 1999.', 'Kazimierz Wielikosielec holds the position of Catholic bishop in June 24, 1999.', 'Kazimierz Wielikosielec holds the position of Governor of Baja California in April, 1999.']",['titular bishop'],equal
120,S1_R1_O2,"While Louise Fitz-Randolph was working for Case Western Reserve University, which employer did Louise Fitz-Randolph work for during the identical time period?","['Louise Fitz-Randolph worked for University of Rochester from August, 1877 to January, 1881.', 'Louise Fitz-Randolph worked for Daily Mail in October 17, 1877.', 'Louise Fitz-Randolph worked for Valeurs Actuelles from 1877 to 1880.', 'Louise Fitz-Randolph worked for General Motors from 1878 to 1879.', 'Louise Fitz-Randolph works for Lake Erie College from 1876 to 1891.', 'Louise Fitz-Randolph worked for Louvre Museum from 1876 to 1881.', 'Louise Fitz-Randolph worked for Austin College in June, 1879.', 'Louise Fitz-Randolph worked for Jesus College in April 24, 1880.', 'Louise Fitz-Randolph works for Case Western Reserve University from 1884 to 1891.', 'Louise Fitz-Randolph worked for Fairchild Semiconductor from 1880 to 1882.']",['Lake Erie College'],during
1128,S1_R2_O2,"While Z. W. Birnbaum was holding the position of chairperson, which employer did Z. W. Birnbaum work for during the same time period?","['Z. W. Birnbaum works for Naval Surface Warfare Center Dahlgren Division from 1970 to 1973.', 'Z. W. Birnbaum holds the position of President of the Chamber of Deputies of Romania from February, 1947 to November, 1958.', 'Z. W. Birnbaum works for Gubkin University in September, 1955.', 'Z. W. Birnbaum holds the position of Minister of Infrastructure in 1966.', 'Z. W. Birnbaum works for Estonian Drama Theatre from July, 1949 to February, 1950.', 'Z. W. Birnbaum holds the position of Minister of Territorial Development from August 28, 1972 to October 28, 1972.', 'Z. W. Birnbaum holds the position of Parliamentary Under-Secretary of State for Prevention, Public Health and Primary Care from March 27, 1973 to October 27, 1973.', 'Z. W. Birnbaum holds the position of Speaker of the House of Representatives from December, 1931 to October, 1935.', 'Z. W. Birnbaum works for Shirley Institute from July 6, 1953 to November 12, 1961.', 'Z. W. Birnbaum works for Bavarian State Collection of Zoology from July, 1965 to June, 1967.', 'Z. W. Birnbaum works for Soochow University from 1931 to 1940.', 'Z. W. Birnbaum works for Royal Air Force from November, 1971 to June, 1972.', 'Z. W. Birnbaum holds the position of Lord Mayor of Dublin in October, 1961.', 'Z. W. Birnbaum works for Institute of Astronomy, Cambridge from June 18, 1950 to April 20, 1951.', 'Z. W. Birnbaum holds the position of chairperson from 1963 to 1964.', 'Z. W. Birnbaum attended University of Göttingen from 1929 to 1931.', 'Z. W. Birnbaum holds the position of General Secretary of the Communist Party of the Soviet Union in April, 1966.', 'Z. W. Birnbaum holds the position of Secretary of State for International Trade in 1940.', 'Z. W. Birnbaum works for New York University from 1937 to 1939.', 'Z. W. Birnbaum works for University of Washington from 1939 to 1974.', 'Z. W. Birnbaum holds the position of Secretary of State for Scotland in April, 1972.']",['University of Washington'],during
535,S1_R2_O2,"While Vladimir Malanin was holding the position of prorector, which employer did Vladimir Malanin work for simultaneously?","['Vladimir Malanin holds the position of Leader of the House of Lords in August, 1998.', 'Vladimir Malanin holds the position of Minister for Employment and Workplace Relations in 2000.', 'Vladimir Malanin works for World Meteorological Organization from 1991 to 2004.', 'Vladimir Malanin holds the position of rector from 1987 to 2010.', 'Vladimir Malanin works for Georgia State University from 1994 to 2008.', 'Vladimir Malanin works for CNews from August, 2010 to December, 2010.', 'Vladimir Malanin holds the position of Governor of Hong Kong in 2010.', 'Vladimir Malanin holds the position of Illinois Attorney General from February 17, 1997 to February 21, 2006.', 'Vladimir Malanin holds the position of United States Secretary of the Navy from 2001 to 2009.', 'Vladimir Malanin works for New York Evening Mail in 2005.', 'Vladimir Malanin works for Clark University from 1998 to 2004.', 'Vladimir Malanin works for Perm State University from 1983 to 2010.', 'Vladimir Malanin holds the position of Chief of Staff of the French Navy in December 20, 2002.', 'Vladimir Malanin holds the position of secretary from September, 1988 to September, 1992.', 'Vladimir Malanin holds the position of general secretary in December, 1995.', 'Vladimir Malanin works for IIT Institute of Design from 2007 to 2008.', 'Vladimir Malanin works for Hairenik from March 13, 2005 to February 28, 2010.', 'Vladimir Malanin holds the position of prorector from 1983 to 1987.', ""Vladimir Malanin works for Women's National Basketball Association in May, 2004."", 'Vladimir Malanin works for Yale University Art Gallery from July, 2000 to August, 2010.']",['Perm State University'],during
1451,S2_R1_O1,"While Nikos Koshis was a member of Eniaion, who was also a member of Eniaion during the identical time period?","['Chaudhary Devi Lal is a member of the Eniaion in September, 1969.', 'Tassos Papadopoulos is a member of the Eniaion from 1969 to 1976.', 'Glafcos Clerides is a member of the Eniaion from February, 1969 to 1976.', 'Dmitry Muratov is a member of the Eniaion in March, 1969.', 'Jan Nico Scholten is a member of the Eniaion in June 21, 1969.', 'Masaaki Ōsawa is a member of the Eniaion in August 2, 1969.', 'Panagiotis Demetriou is a member of the Eniaion from February 5, 1969 to 1976.', 'Lin Fei-fan is a member of the Eniaion in May, 1969.', 'Mikuláš Dzurinda is a member of the Eniaion in May, 1969.', 'Nikos Koshis is a member of the Eniaion from 1970 to 1976.']","['Glafcos Clerides', 'Panagiotis Demetriou', 'Tassos Papadopoulos']",during
